Year,Series Type,Date,Winner Team,Winner Games,Loser Team,Loser games,Total games,G1 Score W,G2 Score W,G3 Score W,G4 Score W,G5 Score W,G6 Score W,G7 Score W,G1 Score L,G2 Score L,G3 Score L,G4 Score L,G5 Score L,G6 Score L,G7 Score L
2011,Western Conf First Round,Apr 17 - Apr 27 2011,Oklahoma City Thunder (4),4,Denver Nuggets (5),1,5,,,,,,,,,,,,,,
2011,Eastern Conf Semifinals,May 2 - May 12 2011,Chicago Bulls (1),4,Atlanta Hawks (5),2,6,,,,,,,,,,,,,,
2011,Eastern Conf Semifinals,May 1 - May 11 2011,Miami Heat (2),4,Boston Celtics (3),1,5,,,,,,,,,,,,,,
2011,Western Conf Semifinals,May 2 - May 8 2011,Dallas Mavericks (3),4,Los Angeles Lakers (2),0,4,,,,,,,,,,,,,,
2011,Western Conf Semifinals,May 1 - May 15 2011,Oklahoma City Thunder (4),4,Memphis Grizzlies (8),3,7,101,111,93,133,99,83,105,114,102,101,123,72,95,90
2011,Eastern Conf Finals,May 15 - May 26 2011,Miami Heat (2),4,Chicago Bulls (1),1,5,,,,,,,,,,,,,,
2011,Western Conf Finals,May 17 - May 25 2011,Dallas Mavericks (3),4,Oklahoma City Thunder (4),1,5,,,,,,,,,,,,,,
2011,Finals,May 31 - Jun 12 2011,Dallas Mavericks (3),4,Miami Heat (2),2,6,,,,,,,,,,,,,,
2010,Eastern Conf First Round,Apr 17 - Apr 27 2010,Cleveland Cavaliers (1),4,Chicago Bulls (8),1,5,,,,,,,,,,,,,,
2010,Eastern Conf First Round,Apr 18 - Apr 26 2010,Orlando Magic (2),4,Charlotte Bobcats (7),0,4,,,,,,,,,,,,,,
2010,Eastern Conf First Round,Apr 17 - May 2 2010,Atlanta Hawks (3),4,Milwaukee Bucks (6),3,7,102,96,89,104,87,83,95,92,86,107,111,91,69,74
2010,Eastern Conf First Round,Apr 17 - Apr 27 2010,Boston Celtics (4),4,Miami Heat (5),1,5,,,,,,,,,,,,,,
2010,Western Conf First Round,Apr 18 - Apr 30 2010,Los Angeles Lakers (1),4,Oklahoma City Thunder (8),2,6,,,,,,,,,,,,,,
2010,Western Conf First Round,Apr 18 - Apr 29 2010,San Antonio Spurs (7),4,Dallas Mavericks (2),2,6,,,,,,,,,,,,,,
2010,Western Conf First Round,Apr 18 - Apr 29 2010,Phoenix Suns (3),4,Portland Trail Blazers (6),2,6,,,,,,,,,,,,,,
2010,Western Conf First Round,Apr 17 - Apr 30 2010,Utah Jazz (5),4,Denver Nuggets (4),2,6,,,,,,,,,,,,,,
2010,Eastern Conf Semifinals,May 1 - May 13 2010,Boston Celtics (4),4,Cleveland Cavaliers (1),2,6,,,,,,,,,,,,,,
2010,Eastern Conf Semifinals,May 4 - May 10 2010,Orlando Magic (2),4,Atlanta Hawks (3),0,4,,,,,,,,,,,,,,
2010,Western Conf Semifinals,May 2 - May 10 2010,Los Angeles Lakers (1),4,Utah Jazz (5),0,4,,,,,,,,,,,,,,
2010,Western Conf Semifinals,May 3 - May 9 2010,Phoenix Suns (3),4,San Antonio Spurs (7),0,4,,,,,,,,,,,,,,
2010,Western Conf Finals,May 17 - May 29 2010,Los Angeles Lakers (1),4,Phoenix Suns (3),2,6,,,,,,,,,,,,,,
2010,Eastern Conf Finals,May 16 - May 28 2010,Boston Celtics (4),4,Orlando Magic (2),2,6,,,,,,,,,,,,,,
2010,Finals,Jun 3 - Jun 17 2010,Los Angeles Lakers (1),4,Boston Celtics (4),3,7,102,94,91,89,86,89,83,89,103,84,96,92,67,79
2009,Eastern Conf First Round,Apr 18 - Apr 26 2009,Cleveland Cavaliers (1),4,Detroit Pistons (8),0,4,,,,,,,,,,,,,,
2009,Eastern Conf First Round,Apr 18 - May 2 2009,Boston Celtics (2),4,Chicago Bulls (7),3,7,103,118,107,118,106,127,109,105,115,86,121,104,128,99
2009,Eastern Conf First Round,Apr 19 - Apr 30 2009,Orlando Magic (3),4,Philadelphia 76ers (6),2,6,,,,,,,,,,,,,,
2009,Eastern Conf First Round,Apr 19 - May 3 2009,Atlanta Hawks (4),4,Miami Heat (5),3,7,90,93,78,81,106,72,91,64,108,107,71,91,98,78
2009,Western Conf First Round,Apr 19 - Apr 27 2009,Los Angeles Lakers (1),4,Utah Jazz (8),1,5,,,,,,,,,,,,,,
2009,Western Conf First Round,Apr 19 - Apr 29 2009,Denver Nuggets (2),4,New Orleans Hornets (7),1,5,,,,,,,,,,,,,,
2009,Western Conf First Round,Apr 18 - Apr 28 2009,Dallas Mavericks (6),4,San Antonio Spurs (3),1,5,,,,,,,,,,,,,,
2009,Western Conf First Round,Apr 18 - Apr 30 2009,Houston Rockets (5),4,Portland Trail Blazers (4),2,6,,,,,,,,,,,,,,
2009,Western Conf Semifinals,May 4 - May 17 2009,Los Angeles Lakers (1),4,Houston Rockets (5),3,7,92,111,108,87,118,80,89,100,98,94,99,78,95,70
2009,Western Conf Semifinals,May 3 - May 13 2009,Denver Nuggets (2),4,Dallas Mavericks (6),1,5,,,,,,,,,,,,,,
2009,Eastern Conf Semifinals,May 5 - May 11 2009,Cleveland Cavaliers (1),4,Atlanta Hawks (4),0,4,,,,,,,,,,,,,,
2009,Eastern Conf Semifinals,May 4 - May 17 2009,Orlando Magic (3),4,Boston Celtics (2),3,7,95,94,117,94,88,83,101,90,112,96,95,92,75,82
2009,Eastern Conf Finals,May 20 - May 30 2009,Orlando Magic (3),4,Cleveland Cavaliers (1),2,6,,,,,,,,,,,,,,
2009,Western Conf Finals,May 19 - May 29 2009,Los Angeles Lakers (1),4,Denver Nuggets (2),2,6,,,,,,,,,,,,,,
2009,Finals,Jun 4 - Jun 14 2009,Los Angeles Lakers (1),4,Orlando Magic (3),1,5,,,,,,,,,,,,,,
2008,Eastern Conf First Round,Apr 20 - May 4 2008,Boston Celtics (1),4,Atlanta Hawks (8),3,7,104,96,93,92,110,100,99,81,77,102,97,85,103,65
2008,Eastern Conf First Round,Apr 20 - May 1 2008,Detroit Pistons (2),4,Philadelphia 76ers (7),2,6,,,,,,,,,,,,,,
2008,Eastern Conf First Round,Apr 20 - Apr 28 2008,Orlando Magic (3),4,Toronto Raptors (6),1,5,,,,,,,,,,,,,,
2008,Eastern Conf First Round,Apr 19 - May 2 2008,Cleveland Cavaliers (4),4,Washington Wizards (5),2,6,,,,,,,,,,,,,,
2008,Western Conf First Round,Apr 20 - Apr 28 2008,Los Angeles Lakers (1),4,Denver Nuggets (8),0,4,,,,,,,,,,,,,,
2008,Western Conf First Round,Apr 19 - Apr 29 2008,New Orleans Hornets (2),4,Dallas Mavericks (7),1,5,,,,,,,,,,,,,,
2008,Western Conf First Round,Apr 19 - Apr 29 2008,San Antonio Spurs (3),4,Phoenix Suns (6),1,5,,,,,,,,,,,,,,
2008,Western Conf First Round,Apr 19 - May 2 2008,Utah Jazz (4),4,Houston Rockets (5),2,6,,,,,,,,,,,,,,
2008,Eastern Conf Semifinals,May 6 - May 18 2008,Boston Celtics (1),4,Cleveland Cavaliers (4),3,7,76,89,84,77,96,69,97,72,73,108,88,89,74,92
2008,Eastern Conf Semifinals,May 3 - May 13 2008,Detroit Pistons (2),4,Orlando Magic (3),1,5,,,,,,,,,,,,,,
2008,Western Conf Semifinals,May 4 - May 16 2008,Los Angeles Lakers (1),4,Utah Jazz (4),2,6,,,,,,,,,,,,,,
2008,Western Conf Semifinals,May 3 - May 19 2008,San Antonio Spurs (3),4,New Orleans Hornets (2),3,7,82,84,110,100,79,99,91,101,102,99,80,101,80,82
2008,Eastern Conf Finals,May 20 - May 30 2008,Boston Celtics (1),4,Detroit Pistons (2),2,6,,,,,,,,,,,,,,
2008,Western Conf Finals,May 21 - May 29 2008,Los Angeles Lakers (1),4,San Antonio Spurs (3),1,5,,,,,,,,,,,,,,
2008,Finals,Jun 5 - Jun 17 2008,Boston Celtics (1),4,Los Angeles Lakers (1),2,6,,,,,,,,,,,,,,
2007,Eastern Conf First Round,Apr 21 - Apr 29 2007,Chicago Bulls (5),4,Miami Heat (4),0,4,,,,,,,,,,,,,,
2007,Eastern Conf First Round,Apr 22 - Apr 30 2007,Cleveland Cavaliers (2),4,Washington Wizards (7),0,4,,,,,,,,,,,,,,
2007,Eastern Conf First Round,Apr 21 - Apr 28 2007,Detroit Pistons (1),4,Orlando Magic (8),0,4,,,,,,,,,,,,,,
2007,Eastern Conf First Round,Apr 21 - May 4 2007,New Jersey Nets (6),4,Toronto Raptors (3),2,6,,,,,,,,,,,,,,
2007,Western Conf First Round,Apr 22 - May 3 2007,Golden State Warriors (8),4,Dallas Mavericks (1),2,6,,,,,,,,,,,,,,
2007,Western Conf First Round,Apr 22 - May 2 2007,Phoenix Suns (2),4,Los Angeles Lakers (7),1,5,,,,,,,,,,,,,,
2007,Western Conf First Round,Apr 22 - May 2 2007,San Antonio Spurs (3),4,Denver Nuggets (6),1,5,,,,,,,,,,,,,,
2007,Western Conf First Round,Apr 21 - May 5 2007,Utah Jazz (4),4,Houston Rockets (5),3,7,75,90,81,98,92,94,103,84,98,67,85,96,82,99
2007,Eastern Conf Semifinals,May 6 - May 18 2007,Cleveland Cavaliers (2),4,New Jersey Nets (6),2,6,,,,,,,,,,,,,,
2007,Eastern Conf Semifinals,May 5 - May 17 2007,Detroit Pistons (1),4,Chicago Bulls (5),2,6,,,,,,,,,,,,,,
2007,Western Conf Semifinals,May 6 - May 18 2007,San Antonio Spurs (3),4,Phoenix Suns (2),2,6,,,,,,,,,,,,,,
2007,Western Conf Semifinals,May 7 - May 15 2007,Utah Jazz (4),4,Golden State Warriors (8),1,5,,,,,,,,,,,,,,
2007,Eastern Conf Finals,May 21 - Jun 2 2007,Cleveland Cavaliers (2),4,Detroit Pistons (1),2,6,,,,,,,,,,,,,,
2007,Western Conf Finals,May 20 - May 30 2007,San Antonio Spurs (3),4,Utah Jazz (4),1,5,,,,,,,,,,,,,,
2007,Finals,Jun 7 - Jun 14 2007,San Antonio Spurs (3),4,Cleveland Cavaliers (2),0,4,,,,,,,,,,,,,,
2006,Eastern Conf First Round,Apr 22 - May 5 2006,Cleveland Cavaliers (4),4,Washington Wizards (5),2,6,,,,,,,,,,,,,,
2006,Eastern Conf First Round,Apr 23 - May 3 2006,Detroit Pistons (1),4,Milwaukee Bucks (8),1,5,,,,,,,,,,,,,,
2006,Eastern Conf First Round,Apr 22 - May 4 2006,Miami Heat (2),4,Chicago Bulls (7),2,6,,,,,,,,,,,,,,
2006,Eastern Conf First Round,Apr 23 - May 4 2006,New Jersey Nets (3),4,Indiana Pacers (6),2,6,,,,,,,,,,,,,,
2006,Western Conf First Round,Apr 23 - May 1 2006,Dallas Mavericks (4),4,Memphis Grizzlies (5),0,4,,,,,,,,,,,,,,
2006,Western Conf First Round,Apr 22 - May 1 2006,Los Angeles Clippers (6),4,Denver Nuggets (3),1,5,,,,,,,,,,,,,,
2006,Western Conf First Round,Apr 23 - May 6 2006,Phoenix Suns (2),4,Los Angeles Lakers (7),3,7,107,93,92,98,114,126,121,102,99,99,99,97,118,90
2006,Western Conf First Round,Apr 22 - May 5 2006,San Antonio Spurs (1),4,Sacramento Kings (8),2,6,,,,,,,,,,,,,,
2006,Eastern Conf Semifinals,May 7 - May 21 2006,Detroit Pistons (1),4,Cleveland Cavaliers (4),3,7,113,97,77,72,84,84,79,86,91,86,74,86,82,61
2006,Eastern Conf Semifinals,May 8 - May 16 2006,Miami Heat (2),4,New Jersey Nets (3),1,5,,,,,,,,,,,,,,
2006,Western Conf Semifinals,May 7 - May 22 2006,Dallas Mavericks (4),4,San Antonio Spurs (1),3,7,85,113,104,123,97,86,119,87,91,103,118,98,91,111
2006,Western Conf Semifinals,May 8 - May 22 2006,Phoenix Suns (2),4,Los Angeles Clippers (6),3,7,130,97,94,107,125,106,127,123,122,91,114,118,118,107
2006,Eastern Conf Finals,May 23 - Jun 2 2006,Miami Heat (2),4,Detroit Pistons (1),2,6,,,,,,,,,,,,,,
2006,Western Conf Finals,May 24 - Jun 3 2006,Dallas Mavericks (4),4,Phoenix Suns (2),2,6,,,,,,,,,,,,,,
2006,Finals,Jun 8 - Jun 20 2006,Miami Heat (2),4,Dallas Mavericks (4),2,6,,,,,,,,,,,,,,
2005,Eastern Conf First Round,Apr 23 - May 3 2005,Detroit Pistons (2),4,Philadelphia 76ers (7),1,5,,,,,,,,,,,,,,
2005,Eastern Conf First Round,Apr 23 - May 7 2005,Indiana Pacers (6),4,Boston Celtics (3),3,7,82,82,99,79,90,89,97,102,79,76,110,85,92,70
2005,Eastern Conf First Round,Apr 24 - May 1 2005,Miami Heat (1),4,New Jersey Nets (8),0,4,,,,,,,,,,,,,,
2005,Eastern Conf First Round,Apr 24 - May 6 2005,Washington Wizards (5),4,Chicago Bulls (4),2,6,,,,,,,,,,,,,,
2005,Western Conf First Round,Apr 23 - May 7 2005,Dallas Mavericks (4),4,Houston Rockets (5),3,7,86,111,106,97,103,83,116,98,113,102,93,100,101,76
2005,Western Conf First Round,Apr 24 - May 1 2005,Phoenix Suns (1),4,Memphis Grizzlies (8),0,4,,,,,,,,,,,,,,
2005,Western Conf First Round,Apr 24 - May 4 2005,San Antonio Spurs (2),4,Denver Nuggets (7),1,5,,,,,,,,,,,,,,
2005,Western Conf First Round,Apr 23 - May 3 2005,Seattle SuperSonics (3),4,Sacramento Kings (6),1,5,,,,,,,,,,,,,,
2005,Eastern Conf Semifinals,May 9 - May 19 2005,Detroit Pistons (2),4,Indiana Pacers (6),2,6,,,,,,,,,,,,,,
2005,Eastern Conf Semifinals,May 8 - May 14 2005,Miami Heat (1),4,Washington Wizards (5),0,4,,,,,,,,,,,,,,
2005,Western Conf Semifinals,May 9 - May 20 2005,Phoenix Suns (1),4,Dallas Mavericks (4),2,6,,,,,,,,,,,,,,
2005,Western Conf Semifinals,May 8 - May 19 2005,San Antonio Spurs (2),4,Seattle SuperSonics (3),2,6,,,,,,,,,,,,,,
2005,Eastern Conf Finals,May 23 - Jun 6 2005,Detroit Pistons (2),4,Miami Heat (1),3,7,90,86,104,106,76,91,88,81,92,113,96,88,66,82
2005,Western Conf Finals,May 22 - Jun 1 2005,San Antonio Spurs (2),4,Phoenix Suns (1),1,5,,,,,,,,,,,,,,
2005,Finals,Jun 9 - Jun 23 2005,San Antonio Spurs (2),4,Detroit Pistons (2),3,7,84,97,79,71,96,86,81,69,76,96,102,95,95,74
2004,Eastern Conf First Round,Apr 18 - Apr 29 2004,Detroit Pistons (3),4,Milwaukee Bucks (6),1,5,,,,,,,,,,,,,,
2004,Eastern Conf First Round,Apr 17 - Apr 25 2004,Indiana Pacers (1),4,Boston Celtics (8),0,4,,,,,,,,,,,,,,
2004,Eastern Conf First Round,Apr 18 - May 4 2004,Miami Heat (4),4,New Orleans Hornets (5),3,7,81,93,71,85,87,83,85,79,63,77,96,83,89,77
2004,Eastern Conf First Round,Apr 17 - Apr 25 2004,New Jersey Nets (2),4,New York Knicks (7),0,4,,,,,,,,,,,,,,
2004,Western Conf First Round,Apr 17 - Apr 28 2004,Los Angeles Lakers (2),4,Houston Rockets (7),1,5,,,,,,,,,,,,,,
2004,Western Conf First Round,Apr 18 - Apr 30 2004,Minnesota Timberwolves (1),4,Denver Nuggets (8),1,5,,,,,,,,,,,,,,
2004,Western Conf First Round,Apr 18 - Apr 29 2004,Sacramento Kings (4),4,Dallas Mavericks (5),1,5,,,,,,,,,,,,,,
2004,Western Conf First Round,Apr 17 - Apr 25 2004,San Antonio Spurs (3),4,Memphis Grizzlies (6),0,4,,,,,,,,,,,,,,
2004,Eastern Conf Semifinals,May 3 - May 20 2004,Detroit Pistons (3),4,New Jersey Nets (2),3,7,78,95,64,79,120,81,90,56,80,82,94,127,75,69
2004,Eastern Conf Semifinals,May 6 - May 18 2004,Indiana Pacers (1),4,Miami Heat (4),2,6,,,,,,,,,,,,,,
2004,Western Conf Semifinals,May 2 - May 15 2004,Los Angeles Lakers (2),4,San Antonio Spurs (3),2,6,,,,,,,,,,,,,,
2004,Western Conf Semifinals,May 4 - May 19 2004,Minnesota Timberwolves (1),4,Sacramento Kings (4),3,7,98,94,114,81,86,87,83,104,89,113,87,74,104,80
2004,Eastern Conf Finals,May 22 - Jun 1 2004,Detroit Pistons (3),4,Indiana Pacers (1),2,6,,,,,,,,104,89,113,87,74,104,80
2004,Western Conf Finals,May 21 - May 31 2004,Los Angeles Lakers (2),4,Minnesota Timberwolves (1),2,6,,,,,,,,104,89,113,87,74,104,80
2004,Finals,Jun 6 - Jun 15 2004,Detroit Pistons (3),4,Los Angeles Lakers (2),1,5,,,,,,,,104,89,113,87,74,104,80
2003,Eastern Conf First Round,Apr 19 - May 1 2003,Boston Celtics (6),4,Indiana Pacers (3),2,6,,,,,,,,104,89,113,87,74,104,80
2003,Eastern Conf First Round,Apr 20 - May 4 2003,Detroit Pistons (1),4,Orlando Magic (8),3,7,94,89,80,92,98,103,108,104,89,113,87,74,104,80
2003,Eastern Conf First Round,Apr 19 - May 1 2003,New Jersey Nets (2),4,Milwaukee Bucks (7),2,6,,,,,,,,104,89,113,87,74,104,80
2003,Eastern Conf First Round,Apr 20 - May 2 2003,Philadelphia 76ers (4),4,New Orleans Hornets (5),2,6,,,,,,,,,,,,,,
2003,Western Conf First Round,Apr 19 - May 4 2003,Dallas Mavericks (3),4,Portland Trail Blazers (6),3,7,96,103,115,79,99,103,107,86,99,103,98,103,125,95
2003,Western Conf First Round,Apr 20 - May 1 2003,Los Angeles Lakers (5),4,Minnesota Timberwolves (4),2,6,,,,,,,,,,,,,,
2003,Western Conf First Round,Apr 19 - Apr 30 2003,Sacramento Kings (2),4,Utah Jazz (7),1,5,,,,,,,,,,,,,,
2003,Western Conf First Round,Apr 19 - May 1 2003,San Antonio Spurs (1),4,Phoenix Suns (8),2,6,,,,,,,,,,,,,,
2003,Eastern Conf Semifinals,May 6 - May 16 2003,Detroit Pistons (1),4,Philadelphia 76ers (4),2,6,,,,,,,,,,,,,,
2003,Eastern Conf Semifinals,May 5 - May 12 2003,New Jersey Nets (2),4,Boston Celtics (6),0,4,,,,,,,,,,,,,,
2003,Western Conf Semifinals,May 6 - May 17 2003,Dallas Mavericks (3),4,Sacramento Kings (2),3,7,113,132,141,83,112,109,112,124,110,137,99,93,115,99
2003,Western Conf Semifinals,May 5 - May 15 2003,San Antonio Spurs (1),4,Los Angeles Lakers (5),2,6,,,,,,,,,,,,,,
2003,Eastern Conf Finals,May 18 - May 24 2003,New Jersey Nets (2),4,Detroit Pistons (1),0,4,,,,,,,,,,,,,,
2003,Western Conf Finals,May 19 - May 29 2003,San Antonio Spurs (1),4,Dallas Mavericks (3),2,6,,,,,,,,,,,,,,
2003,Finals,Jun 4 - Jun 15 2003,San Antonio Spurs (1),4,New Jersey Nets (2),2,6,,,,,,,,,,,,,,
2002,Eastern Conf First Round,Apr 21 - May 3 2002,Boston Celtics (3),3,Philadelphia 76ers (6),2,5,,,,,,,,,,,,,,
2002,Eastern Conf First Round,Apr 20 - Apr 30 2002,Charlotte Hornets (4),3,Orlando Magic (5),1,4,,,,,,,,,,,,,,
2002,Eastern Conf First Round,Apr 21 - May 2 2002,Detroit Pistons (2),3,Toronto Raptors (7),2,5,,,,,,,,,,,,,,
2002,Eastern Conf First Round,Apr 20 - May 2 2002,New Jersey Nets (1),3,Indiana Pacers (8),2,5,,,,,,,,,,,,,,
2002,Western Conf First Round,Apr 21 - Apr 28 2002,Dallas Mavericks (4),3,Minnesota Timberwolves (5),0,3,,,,,,,,,,,,,,
2002,Western Conf First Round,Apr 21 - Apr 28 2002,Los Angeles Lakers (3),3,Portland Trail Blazers (6),0,3,,,,,,,,,,,,,,
2002,Western Conf First Round,Apr 20 - Apr 29 2002,Sacramento Kings (1),3,Utah Jazz (8),1,4,,,,,,,,,,,,,,
2002,Western Conf First Round,Apr 20 - May 3 2002,San Antonio Spurs (2),3,Seattle SuperSonics (7),2,5,,,,,,,,,,,,,,
2002,Eastern Conf Semifinals,May 5 - May 14 2002,Boston Celtics (3),4,Detroit Pistons (2),1,5,,,,,,,,,,,,,,
2002,Eastern Conf Semifinals,May 5 - May 15 2002,New Jersey Nets (1),4,Charlotte Hornets (4),1,5,,,,,,,,,,,,,,
2002,Western Conf Semifinals,May 5 - May 14 2002,Los Angeles Lakers (3),4,San Antonio Spurs (2),1,5,,,,,,,,,,,,,,
2002,Western Conf Semifinals,May 4 - May 13 2002,Sacramento Kings (1),4,Dallas Mavericks (4),1,5,,,,,,,,,,,,,,
2002,Eastern Conf Finals,May 19 - May 31 2002,New Jersey Nets (1),4,Boston Celtics (3),2,6,,,,,,,,,,,,,,
2002,Western Conf Finals,May 18 - Jun 2 2002,Los Angeles Lakers (3),4,Sacramento Kings (1),3,7,106,90,90,100,91,106,112,99,96,103,99,92,102,106
2002,Finals,Jun 5 - Jun 12 2002,Los Angeles Lakers (3),4,New Jersey Nets (1),0,4,,,,,,,,,,,,,,
2001,Eastern Conf First Round,Apr 21 - Apr 27 2001,Charlotte Hornets (6),3,Miami Heat (3),0,3,,,,,,,,,,,,,,
2001,Eastern Conf First Round,Apr 22 - May 1 2001,Milwaukee Bucks (2),3,Orlando Magic (7),1,4,,,,,,,,,,,,,,
2001,Eastern Conf First Round,Apr 21 - May 2 2001,Philadelphia 76ers (1),3,Indiana Pacers (8),1,4,,,,,,,,,,,,,,
2001,Eastern Conf First Round,Apr 22 - May 4 2001,Toronto Raptors (5),3,New York Knicks (4),2,5,,,,,,,,,,,,,,
2001,Western Conf First Round,Apr 21 - May 3 2001,Dallas Mavericks (5),3,Utah Jazz (4),2,5,,,,,,,,,,,,,,
2001,Western Conf First Round,Apr 22 - Apr 29 2001,Los Angeles Lakers (2),3,Portland Trail Blazers (7),0,3,,,,,,,,,,,,,,
2001,Western Conf First Round,Apr 22 - May 2 2001,Sacramento Kings (3),3,Phoenix Suns (6),1,4,,,,,,,,,,,,,,
2001,Western Conf First Round,Apr 21 - Apr 30 2001,San Antonio Spurs (1),3,Minnesota Timberwolves (8),1,4,,,,,,,,,,,,,,
2001,Eastern Conf Semifinals,May 6 - May 20 2001,Milwaukee Bucks (2),4,Charlotte Hornets (6),3,7,104,91,92,78,86,104,104,92,90,102,85,94,97,95
2001,Eastern Conf Semifinals,May 6 - May 20 2001,Philadelphia 76ers (1),4,Toronto Raptors (5),3,7,93,97,78,84,121,89,88,96,92,102,79,88,101,87
2001,Western Conf Semifinals,May 6 - May 13 2001,Los Angeles Lakers (2),4,Sacramento Kings (3),0,4,,,,,,,,,,,,,,
2001,Western Conf Semifinals,May 5 - May 14 2001,San Antonio Spurs (1),4,Dallas Mavericks (5),1,5,,,,,,,,,,,,,,
2001,Eastern Conf Finals,May 22 - Jun 3 2001,Philadelphia 76ers (1),4,Milwaukee Bucks (2),3,7,93,78,74,89,89,100,108,85,92,80,83,88,110,91
2001,Western Conf Finals,May 19 - May 27 2001,Los Angeles Lakers (2),4,San Antonio Spurs (1),0,4,,,,,,,,,,,,,,
2001,Finals,Jun 6 - Jun 15 2001,Los Angeles Lakers (2),4,Philadelphia 76ers (1),1,5,,,,,,,,,,,,,,
2000,Eastern Conf First Round,Apr 23 - May 4 2000,Indiana Pacers (1),3,Milwaukee Bucks (8),2,5,,,,,,,,,,,,,,
2000,Eastern Conf First Round,Apr 22 - Apr 29 2000,Miami Heat (2),3,Detroit Pistons (7),0,3,,,,,,,,,,,,,,
2000,Eastern Conf First Round,Apr 23 - Apr 30 2000,New York Knicks (3),3,Toronto Raptors (6),0,3,,,,,,,,,,,,,,
2000,Eastern Conf First Round,Apr 22 - May 1 2000,Philadelphia 76ers (5),3,Charlotte Hornets (4),1,4,,,,,,,,,,,,,,
2000,Western Conf First Round,Apr 23 - May 5 2000,Los Angeles Lakers (1),3,Sacramento Kings (8),2,5,,,,,,,,,,,,,,
2000,Western Conf First Round,Apr 22 - May 2 2000,Phoenix Suns (5),3,San Antonio Spurs (4),1,4,,,,,,,,,,,,,,
2000,Western Conf First Round,Apr 23 - May 2 2000,Portland Trail Blazers (3),3,Minnesota Timberwolves (6),1,4,,,,,,,,,,,,,,
2000,Western Conf First Round,Apr 22 - May 5 2000,Utah Jazz (2),3,Seattle SuperSonics (7),2,5,,,,,,,,,,,,,,
2000,Eastern Conf Semifinals,May 6 - May 19 2000,Indiana Pacers (1),4,Philadelphia 76ers (5),2,6,,,,,,,,,,,,,,
2000,Eastern Conf Semifinals,May 7 - May 21 2000,New York Knicks (3),4,Miami Heat (2),3,7,83,82,76,91,81,72,83,87,76,77,83,87,70,82
2000,Western Conf Semifinals,May 7 - May 16 2000,Los Angeles Lakers (1),4,Phoenix Suns (5),1,5,,,,,,,,,,,,,,
2000,Western Conf Semifinals,May 7 - May 16 2000,Portland Trail Blazers (3),4,Utah Jazz (2),1,5,,,,,,,,,,,,,,
2000,Eastern Conf Finals,May 23 - Jun 2 2000,Indiana Pacers (1),4,New York Knicks (3),2,6,,,,,,,,,,,,,,
2000,Western Conf Finals,May 20 - Jun 4 2000,Los Angeles Lakers (1),4,Portland Trail Blazers (3),3,7,109,77,93,103,88,93,89,94,106,91,91,96,103,84
2000,Finals,Jun 7 - Jun 19 2000,Los Angeles Lakers (1),4,Indiana Pacers (1),2,6,,,,,,,,,,,,,,
1999,Eastern Conf First Round,May 8 - May 16 1999,Atlanta Hawks (4),3,Detroit Pistons (5),2,5,,,,,,,,,,,,,,
1999,Eastern Conf First Round,May 9 - May 13 1999,Indiana Pacers (2),3,Milwaukee Bucks (7),0,3,,,,,,,,,,,,,,
1999,Eastern Conf First Round,May 8 - May 16 1999,New York Knicks (8),3,Miami Heat (1),2,5,,,,,,,,,,,,,,
1999,Eastern Conf First Round,May 9 - May 15 1999,Philadelphia 76ers (6),3,Orlando Magic (3),1,4,,,,,,,,,,,,,,
1999,Western Conf First Round,May 9 - May 15 1999,Los Angeles Lakers (4),3,Houston Rockets (5),1,4,,,,,,,,,,,,,,
1999,Western Conf First Round,May 8 - May 12 1999,Portland Trail Blazers (2),3,Phoenix Suns (7),0,3,,,,,,,,,,,,,,
1999,Western Conf First Round,May 9 - May 15 1999,San Antonio Spurs (1),3,Minnesota Timberwolves (8),1,4,,,,,,,,,,,,,,
1999,Western Conf First Round,May 8 - May 16 1999,Utah Jazz (3),3,Sacramento Kings (6),2,5,,,,,,,,,,,,,,
1999,Eastern Conf Semifinals,May 17 - May 23 1999,Indiana Pacers (2),4,Philadelphia 76ers (6),0,4,,,,,,,,,,,,,,
1999,Eastern Conf Semifinals,May 18 - May 24 1999,New York Knicks (8),4,Atlanta Hawks (4),0,4,,,,,,,,,,,,,,
1999,Western Conf Semifinals,May 18 - May 27 1999,Portland Trail Blazers (2),4,Utah Jazz (3),2,6,,,,,,,,,,,,,,
1999,Western Conf Semifinals,May 17 - May 23 1999,San Antonio Spurs (1),4,Los Angeles Lakers (4),0,4,,,,,,,,,,,,,,
1999,Eastern Conf Finals,May 30 - Jun 11 1999,New York Knicks (8),4,Indiana Pacers (2),2,6,,,,,,,,,,,,,,
1999,Western Conf Finals,May 29 - Jun 6 1999,San Antonio Spurs (1),4,Portland Trail Blazers (2),0,4,,,,,,,,,,,,,,
1999,Finals,Jun 16 - Jun 25 1999,San Antonio Spurs (1),4,New York Knicks (8),1,5,,,,,,,,,,,,,,
1998,Eastern Conf First Round,Apr 23 - May 1 1998,Charlotte Hornets (4),3,Atlanta Hawks (5),1,4,,,,,,,,,,,,,,
1998,Eastern Conf First Round,Apr 24 - Apr 29 1998,Chicago Bulls (1),3,New Jersey Nets (8),0,3,,,,,,,,,,,,,,
1998,Eastern Conf First Round,Apr 23 - Apr 30 1998,Indiana Pacers (3),3,Cleveland Cavaliers (6),1,4,,,,,,,,,,,,,,
